OTU3596:leafNotChim_14,Sample13_ITS4,90.62,64,6,0,88,151,454,517,6e-20,86.1
OTU3599:9w,Sample16_ITS4,90.38,52,2,3,8,58,492,443,6e-14,65.8
OTU3600:5w,Sample12_ITS4,100.00,30,0,0,33,62,524,495,6e-11,56.5
OTU3602:37w,Sample2_ITS4,97.44,39,0,1,103,140,496,458,9e-14,65.8
OTU3620:leafNotChim_76,Sample19_ITS4,89.41,85,6,3,69,150,445,529,1e-25,104
OTU3653:17w,Sample12_ITS4,85.71,98,11,3,36,131,527,431,3e-24,100
OTU3669:5w,Sample9_ITS4,100.00,34,0,0,165,198,535,502,5e-13,63.9
OTU3674:Dc-PosG,Sample1_ITS4,95.24,126,6,0,19,144,416,291,1e-54,200
OTU3707:64w,Sample4_ITS4,86.67,180,16,8,2,174,484,306,3e-52,193
OTU3712:leafNotChim_131,Sample15_ITS4,100.00,28,0,0,130,157,551,578,6e-10,52.8
OTU3723:Dc-PosG,Sample1_ITS4,95.00,140,5,2,1,140,434,297,4e-60,219
OTU3726:115w,Sample20_ITS4,100.00,29,0,0,32,60,630,602,2e-10,54.7
OTU3731:81w,Sample9_ITS4,100.00,38,0,0,164,201,535,498,3e-15,71.3
OTU3738:26w,Sample6_ITS4,91.95,87,6,1,2,87,534,448,2e-30,121
OTU3744:leafNotChim_24,Sample4_ITS4,88.27,179,11,10,3,172,324,501,4e-56,206
OTU3749:75w,Sample1_ITS4,85.62,146,17,3,1,146,434,293,2e-39,150
OTU3814:55w,Sample11_ITS4,93.62,47,3,0,166,212,518,472,3e-15,71.3
OTU3830:14w,Sample12_ITS4,81.74,115,13,7,38,149,524,415,6e-21,89.8
OTU3840:leafNotChim_50,Sample6_ITS4,94.95,99,4,1,87,184,453,551,1e-40,154
OTU3866:leafNotChim_57,Sample24_ITS4,84.93,73,6,3,95,164,483,553,5e-15,69.4
OTU3879:leafNotChim_23,Sample16_ITS4,87.18,78,4,4,89,162,443,518,2e-19,84.2
OTU3887:leafNotChim_92,Sample4_ITS4,97.19,178,5,0,3,180,324,501,5e-85,302
OTU3889:64w,Sample12_ITS4,81.44,97,10,5,31,122,524,431,5e-16,73.1
OTU3894:13w,Sample16_ITS4,91.94,62,3,2,1,60,502,441,5e-20,86.1
OTU3910:leafNotChim_40,Sample16_ITS4,87.32,71,5,2,111,178,449,518,9e-18,78.7
OTU3911:10w,Sample2_ITS4,100.00,29,0,0,28,56,489,461,2e-10,54.7
OTU3946:leafNotChim_116,Sample19_ITS4,91.55,71,4,1,70,138,459,529,2e-23,97.1
OTU3949:10w,Sample2_ITS4,100.00,29,0,0,32,60,486,458,2e-10,54.7
OTU3956:3w,Sample1_ITS4,88.11,143,15,2,1,142,434,293,4e-45,169
OTU3960:11w,Sample2_ITS4,97.56,41,0,1,220,259,495,455,1e-14,69.4
OTU3962:leafNotChim_unmatched,Sample1_ITS4,92.73,55,2,2,85,139,398,450,7e-18,78.7
OTU3981:leafNotChim_131,Sample6_ITS4,100.00,32,0,0,157,188,530,561,4e-12,60.2
OTU3999:leafNotChim_104,Sample15_ITS4,95.10,245,6,5,1,243,329,569,8e-109,381
OTU4014:leafNotChim_23,Sample16_ITS4,87.18,78,4,4,92,165,443,518,2e-19,84.2
OTU4019:4w,Sample19_ITS4,97.56,41,1,0,12,52,501,461,2e-15,71.3
OTU4030:leafNotChim_94,Sample4_ITS4,87.85,181,15,6,2,177,323,501,4e-56,206
OTU4058:5w,Sample12_ITS4,84.85,99,11,4,39,135,527,431,4e-23,97.1
OTU4082:4w,Sample5_ITS4,100.00,28,0,0,33,60,588,561,7e-10,52.8
OTU4098:58w,Sample6_ITS4,93.42,76,4,1,2,77,534,460,8e-28,111
OTU4099:10w,Sample2_ITS4,96.97,33,0,1,24,55,489,457,1e-10,54.7
OTU4109:9w,Sample12_ITS4,80.41,97,14,4,31,126,524,432,8e-15,69.4
OTU4114:leafNotChim_104,Sample16_ITS4,90.14,71,3,2,111,178,449,518,4e-21,89.8
OTU4123:14w,Sample2_ITS4,100.00,28,0,0,32,59,489,462,6e-10,52.8
OTU4132:96w,Sample19_ITS4,88.46,52,2,3,1,48,513,462,3e-12,60.2
OTU4147:57w,Sample1_ITS4,85.54,83,10,2,36,118,457,377,6e-20,86.1
OTU4148:leafNotChim_92,Sample4_ITS4,84.07,182,15,9,5,178,326,501,2e-43,163
OTU4193:37w,Sample12_ITS4,78.57,98,12,7,31,125,524,433,6e-11,56.5
OTU4207:84w,Sample11_ITS4,76.72,116,24,3,31,146,513,401,1e-12,62.1
OTU4210:Dc-PosG,Sample8_ITS4,96.00,125,5,0,19,143,433,309,1e-55,204
OTU4224:55w,Sample15_ITS4,100.00,28,0,0,29,56,579,552,6e-10,52.8
OTU4225:9w,Sample11_ITS4,82.35,102,12,5,35,136,513,418,3e-19,84.2
OTU4235:39w,Sample16_ITS4,91.84,49,2,2,8,55,492,445,1e-14,67.6
OTU4241:leafNotChim_118,Sample11_ITS4,86.67,105,9,4,98,201,414,514,1e-27,111
OTU4243:leafNotChim_95,Sample1_ITS4,94.55,55,1,2,85,139,398,450,1e-19,84.2
OTU4245:50w,Sample11_ITS4,82.07,145,19,7,31,174,510,372,3e-29,117
OTU4303:1w,Sample5_ITS4,100.00,28,0,0,32,59,588,561,8e-10,52.8
OTU4306:7w,Sample20_ITS4,84.95,93,13,1,1,93,605,514,4e-22,93.5
OTU4316:leafNotChim_103,Sample1_ITS4,82.55,149,13,11,6,148,309,450,4e-30,119
OTU4362:leafNotChim_23,Sample11_ITS4,90.64,171,14,2,4,172,333,503,3e-62,226
OTU4381:leafNotChim_117,Sample1_ITS4,79.73,148,19,9,6,148,309,450,2e-23,97.1
OTU4385:leafNotChim_125,Sample1_ITS4,83.72,86,9,5,60,145,377,457,4e-17,76.8
OTU4413:25w,Sample19_ITS4,77.91,163,23,9,12,161,501,339,4e-21,89.8
OTU4415:leafNotChim_54,Sample12_ITS4,85.33,75,5,5,102,171,454,527,5e-16,73.1
OTU4427:61w,Sample1_ITS4,83.72,86,9,5,35,120,457,377,4e-17,76.8
OTU4434:70w,Sample11_ITS4,78.99,119,17,7,31,147,513,401,2e-16,75.0
OTU4451:leafNotChim_117,Sample5_ITS4,100.00,28,0,0,142,169,561,588,7e-10,52.8
OTU4453:Dc-PosG,Sample2_ITS4,100.00,143,0,0,1,143,463,321,5e-74,265
OTU4471:71w,Sample12_ITS4,96.97,33,1,0,38,70,527,495,8e-11,56.5
OTU4478:64w,Sample7_ITS4,100.00,28,0,0,39,66,550,523,6e-10,52.8
OTU4501:leafNotChim_60,Sample16_ITS4,91.55,71,2,3,157,224,449,518,1e-22,95.3
OTU4523:leafNotChim_132,Sample12_ITS4,91.49,47,3,1,104,149,478,524,3e-13,63.9
OTU4528:69w,Sample1_ITS4,87.37,95,11,1,34,128,457,364,1e-26,108
OTU4546:leafNotChim_15,Sample15_ITS4,88.61,158,12,4,4,159,332,485,2e-50,187
OTU4547:131w,Sample2_ITS4,87.10,93,10,2,27,117,490,398,2e-25,104
OTU4557:leafNotChim_unmatched,Sample1_ITS4,93.15,146,8,1,1,146,307,450,2e-58,213
OTU4581:3w,Sample12_ITS4,81.67,120,10,9,36,149,526,413,6e-21,89.8
OTU4627:20w,Sample6_ITS4,100.00,33,0,0,33,65,561,529,1e-12,62.1
OTU4645:49w,Sample11_ITS4,81.74,115,17,4,35,147,512,400,4e-22,93.5
OTU4650:leafNotChim_127,Sample12_ITS4,80.41,97,12,5,95,187,431,524,3e-14,67.6
OTU4653:leafNotChim_32,Sample20_ITS4,87.16,109,13,1,130,238,514,621,6e-31,122
OTU4655:115w,Sample9_ITS4,100.00,28,0,0,25,52,530,503,4e-10,52.8
OTU4662:131w,Sample12_ITS4,82.65,98,8,5,33,123,526,431,1e-17,78.7
OTU4686:leafNotChim_40,Sample4_ITS4,87.29,181,10,11,3,173,324,501,8e-53,195
OTU4688:leafNotChim_78,Sample16_ITS4,83.70,184,20,10,1,178,339,518,7e-44,165
OTU4689:3w,Sample2_ITS4,94.44,36,1,1,25,59,490,455,1e-10,54.7
OTU4697:leafNotChim_unmatched,Sample1_ITS4,86.47,133,11,7,20,150,323,450,3e-36,139
OTU4708:leafNotChim_110,Sample15_ITS4,90.18,163,9,2,1,162,329,485,6e-56,206
OTU4715:45w,Sample9_ITS4,96.88,32,1,0,150,181,525,494,3e-10,54.7
OTU4723:59w,Sample12_ITS4,85.33,75,5,5,30,99,527,454,5e-16,73.1
OTU4750:59w,Sample2_ITS4,100.00,33,0,0,184,216,495,463,2e-12,62.1
OTU4764:leafNotChim_125,Sample19_ITS4,90.56,180,12,3,1,180,355,529,2e-64,233
OTU4774:38w,Sample5_ITS4,100.00,28,0,0,35,62,588,561,7e-10,52.8
OTU4795:38w,Sample11_ITS4,82.18,101,12,6,29,127,510,414,1e-18,82.4
OTU4807:leafNotChim_unmatched,Sample1_ITS4,91.28,149,8,4,1,148,306,450,5e-54,198
OTU4828:leafNotChim_45,Sample4_ITS4,83.43,181,14,13,5,174,326,501,1e-40,154
OTU4829:26w,Sample4_ITS4,83.87,186,15,13,2,179,484,306,2e-43,163
OTU4866:133w,Sample12_ITS4,84.69,98,11,4,57,152,526,431,1e-22,95.3
OTU4887:59w,Sample11_ITS4,100.00,29,0,0,40,68,510,482,2e-10,54.7
OTU4898:16w,Sample5_ITS4,100.00,28,0,0,33,60,588,561,7e-10,52.8
OTU4900:86w,Sample2_ITS4,100.00,32,0,0,38,69,489,458,5e-12,60.2
OTU4914:59w,Sample9_ITS4,97.06,34,0,1,34,67,530,498,7e-11,56.5
OTU4944:26w,Sample9_ITS4,100.00,29,0,0,22,50,531,503,1e-10,54.7
OTU5012:leafNotChim_unmatched,Sample13_ITS4,93.89,180,10,1,1,179,329,508,1e-75,270
OTU5021:57w,Sample16_ITS4,95.45,44,0,2,9,51,492,450,6e-15,69.4
OTU5081:74w,Sample12_ITS4,96.97,33,0,1,28,59,527,495,1e-10,54.7
OTU5102:11w,Sample6_ITS4,100.00,28,0,0,26,53,560,533,5e-10,52.8
OTU5105:leafNotChim_unmatched,Sample16_ITS4,89.19,74,4,2,68,137,445,518,3e-21,89.8
OTU5128:68w,Sample12_ITS4,79.59,98,11,8,34,124,526,431,1e-12,62.1
OTU5138:7w,Sample2_ITS4,100.00,32,0,0,34,65,489,458,4e-12,60.2
OTU5160:leafNotChim_33,Sample15_ITS4,100.00,28,0,0,148,175,551,578,7e-10,52.8
OTU5180:leafNotChim_111,Sample16_ITS4,91.55,71,2,3,117,184,449,518,9e-23,95.3
OTU5184:50w,Sample2_ITS4,97.37,38,0,1,194,230,495,458,5e-13,63.9
OTU5188:leafNotChim_97,Sample16_ITS4,91.55,71,2,3,113,180,449,518,9e-23,95.3
OTU5194:leafNotChim_100,Sample20_ITS4,91.84,49,3,1,6,54,410,457,3e-14,67.6
OTU5213:leafNotChim_105,Sample24_ITS4,89.81,108,10,1,62,169,447,553,1e-35,137
OTU5213:leafNotChim_105,Sample24_ITS4,94.05,84,5,0,1,84,345,428,8e-33,128
OTU5240:68w,Sample5_ITS4,100.00,28,0,0,33,60,588,561,7e-10,52.8
OTU5282:89w,Sample11_ITS4,80.85,94,14,4,25,118,514,425,2e-15,71.3
OTU5333:leafNotChim_131,Sample15_ITS4,87.72,228,15,10,20,239,347,569,2e-70,254
OTU5337:leafNotChim_34,Sample19_ITS4,80.73,109,11,9,93,196,426,529,4e-17,76.8
OTU5343:50w,Sample11_ITS4,79.12,91,14,4,77,167,510,425,2e-11,58.4
OTU5350:92w,Sample12_ITS4,78.22,101,13,7,33,128,527,431,6e-11,56.5
OTU5358:50w,Sample11_ITS4,97.06,34,1,0,27,60,510,477,1e-11,58.4
OTU5383:14w,Sample12_ITS4,97.22,36,1,0,38,73,526,491,1e-12,62.1
OTU5393:50w,Sample20_ITS4,88.89,81,5,4,2,79,604,525,3e-23,97.1
OTU5403:84w,Sample2_ITS4,100.00,31,0,0,33,63,488,458,2e-11,58.4
OTU5408:leafNotChim_27,Sample1_ITS4,84.35,147,19,4,1,146,307,450,9e-37,141
OTU5417:leafNotChim_40,Sample4_ITS4,87.78,180,15,7,2,175,323,501,1e-55,204
OTU5461:leafNotChim_32,Sample6_ITS4,83.16,95,12,3,97,190,460,551,2e-19,84.2
OTU5462:leafNotChim_103,Sample12_ITS4,79.21,101,13,7,116,215,431,524,4e-13,63.9
OTU5471:92w,Sample9_ITS4,100.00,29,0,0,22,50,531,503,1e-10,54.7
OTU5503:leafNotChim_unmatched,Sample12_ITS4,89.80,98,3,6,99,191,429,524,7e-30,119
OTU5515:3w,Sample12_ITS4,78.98,157,17,13,35,184,527,380,5e-22,93.5
OTU5521:64w,Sample5_ITS4,100.00,28,0,0,28,55,588,561,6e-10,52.8
OTU5600:leafNotChim_92,Sample2_ITS4,100.00,28,0,0,127,154,462,489,6e-10,52.8
OTU5647:13w,Sample11_ITS4,79.21,101,13,7,48,147,513,420,4e-13,63.9
OTU5653:60w,Sample12_ITS4,79.21,101,13,4,32,127,524,427,4e-13,63.9
OTU5659:25w,Sample20_ITS4,85.11,94,11,3,1,93,605,514,4e-22,93.5
OTU5660:25w,Sample5_ITS4,100.00,29,0,0,28,56,589,561,2e-10,54.7
OTU5701:17w,Sample24_ITS4,93.97,116,6,1,126,241,443,329,2e-46,174
OTU5701:17w,Sample24_ITS4,94.03,67,3,1,1,66,537,471,3e-24,100
OTU5709:60w,Sample12_ITS4,91.49,47,3,1,37,82,524,478,3e-13,63.9
OTU5729:56w,Sample19_ITS4,88.68,53,2,3,1,49,513,461,7e-13,62.1
OTU5731:leafNotChim_110,Sample5_ITS4,100.00,28,0,0,153,180,561,588,7e-10,52.8
OTU5786:leafNotChim_unmatched,Sample13_ITS4,92.98,57,3,1,132,188,453,508,7e-19,82.4
OTU5796:109w,Sample19_ITS4,95.35,43,2,0,10,52,503,461,6e-15,69.4
OTU5803:leafNotChim_51,Sample6_ITS4,89.29,112,5,5,83,193,446,551,2e-34,134
OTU5859:leafNotChim_22,Sample24_ITS4,87.67,227,10,3,1,226,344,553,8e-69,248
OTU5887:leafNotChim_121,Sample6_ITS4,92.93,99,6,1,104,201,453,551,4e-37,143
OTU5896:58w,Sample11_ITS4,97.06,34,1,0,39,72,510,477,2e-11,58.4
OTU5928:leafNotChim_82,Sample5_ITS4,100.00,29,0,0,170,198,561,589,2e-10,54.7
OTU5972:23w,Sample15_ITS4,100.00,28,0,0,29,56,579,552,6e-10,52.8
OTU5991:68w,Sample6_ITS4,100.00,32,0,0,26,57,561,530,4e-12,60.2
OTU6070:leafNotChim_100,Sample15_ITS4,82.04,245,20,11,3,228,330,569,2e-50,187
OTU6087:leafNotChim_unmatched,Sample16_ITS4,93.59,78,3,1,103,178,441,518,7e-29,115
OTU6119:2w,Sample15_ITS4,91.11,45,2,2,31,74,484,441,3e-12,60.2
OTU6141:85w,Sample2_ITS4,100.00,31,0,0,38,68,488,458,2e-11,58.4
OTU6179:23w,Sample11_ITS4,100.00,33,0,0,37,69,513,481,1e-12,62.1
OTU6188:101w,Sample11_ITS4,93.18,176,7,5,3,177,485,314,1e-70,254
OTU6193:leafNotChim_131,Sample15_ITS4,86.89,244,20,9,3,238,330,569,3e-73,263
OTU6220:30w,Sample15_ITS4,100.00,28,0,0,30,57,579,552,5e-10,52.8
OTU6221:leafNotChim_unmatched,Sample13_ITS4,84.82,191,17,9,1,189,328,508,7e-49,182
OTU6227:72w,Sample12_ITS4,84.69,98,11,4,44,139,526,431,1e-22,95.3
OTU6253:68w,Sample1_ITS4,87.79,131,13,2,1,130,434,306,2e-39,150
OTU6254:leafNotChim_131,Sample6_ITS4,82.47,97,13,4,100,194,457,551,8e-19,82.4
OTU6266:46w,Sample12_ITS4,79.21,101,13,7,36,135,524,431,4e-13,63.9
OTU6305:leafNotChim_125,Sample4_ITS4,87.63,186,11,11,1,178,320,501,4e-56,206
OTU6323:101w,Sample2_ITS4,100.00,29,0,0,50,78,487,459,2e-10,54.7
OTU6335:leafNotChim_unmatched,Sample13_ITS4,98.89,180,2,0,1,180,329,508,4e-91,322
OTU6348:leafNotChim_87,Sample15_ITS4,87.80,246,18,10,4,243,330,569,1e-77,278
OTU6362:19w,Sample20_ITS4,86.02,93,9,4,1,91,605,515,4e-23,97.1
OTU6363:71w,Sample12_ITS4,80.73,109,12,7,37,141,527,424,5e-17,76.8
OTU6380:93w,Sample2_ITS4,97.44,39,0,1,37,74,490,452,1e-13,65.8
OTU6386:leafNotChim_133,Sample1_ITS4,80.26,152,18,10,6,155,309,450,1e-25,104
OTU6407:42w,Sample6_ITS4,100.00,30,0,0,34,63,558,529,6e-11,56.5
OTU6415:94w,Sample18_ITS4,100.00,31,0,0,32,62,787,757,1e-11,58.4
OTU6452:leafNotChim_118,Sample6_ITS4,90.65,107,6,3,92,198,449,551,5e-36,139
OTU6471:74w,Sample6_ITS4,96.55,87,2,1,1,87,535,450,3e-37,143
OTU6473:leafNotChim_67,Sample6_ITS4,97.09,103,2,1,90,192,450,551,4e-46,172
OTU6477:52w,Sample11_ITS4,97.06,34,1,0,29,62,510,477,1e-11,58.4
OTU6487:leafNotChim_131,Sample20_ITS4,88.18,110,9,4,122,229,514,621,1e-32,128
OTU6497:17w,Sample15_ITS4,100.00,28,0,0,26,53,576,549,5e-10,52.8
OTU6503:18w,Sample2_ITS4,97.50,40,1,0,164,203,496,457,1e-14,69.4
OTU6506:14w,Sample13_ITS4,90.62,64,6,0,36,99,517,454,6e-20,86.1
OTU6550:94w,Sample5_ITS4,100.00,28,0,0,32,59,588,561,6e-10,52.8
OTU6553:leafNotChim_84,Sample6_ITS4,92.31,104,7,1,94,196,448,551,3e-38,147
OTU6565:58w,Sample19_ITS4,80.22,182,20,10,2,175,512,339,4e-31,122
OTU6570:101w,Sample19_ITS4,94.41,179,6,3,1,179,513,339,4e-76,272
OTU6580:leafNotChim_127,Sample12_ITS4,79.41,102,13,4,109,205,426,524,1e-13,65.8
OTU6600:leafNotChim_97,Sample11_ITS4,81.38,145,19,7,48,190,375,513,1e-27,111
OTU6611:30w,Sample12_ITS4,94.87,39,1,1,31,69,526,489,4e-12,60.2
OTU6615:leafNotChim_117,Sample6_ITS4,93.33,105,5,2,97,201,449,551,2e-40,154
OTU6621:18w,Sample20_ITS4,86.17,94,9,4,1,92,605,514,9e-24,99.0
OTU6623:leafNotChim_unmatched,Sample19_ITS4,90.41,73,3,3,97,166,458,529,3e-22,93.5
OTU6637:15w,Sample9_ITS4,95.24,42,1,1,166,206,535,494,1e-13,65.8
OTU6639:leafNotChim_125,Sample6_ITS4,100.00,32,0,0,132,163,530,561,4e-12,60.2
OTU6673:35w,Sample2_ITS4,97.30,37,0,1,38,73,488,452,1e-12,62.1
OTU6677:84w,Sample2_ITS4,97.44,39,0,1,100,137,496,458,9e-14,65.8
OTU6682:93w,Sample12_ITS4,81.48,108,13,6,37,141,527,424,1e-18,82.4
OTU6688:19w,Sample11_ITS4,89.22,167,15,3,3,167,485,320,4e-56,206
OTU6736:131w,Sample15_ITS4,92.41,158,7,3,48,205,499,347,2e-60,220
OTU6753:leafNotChim_103,Sample12_ITS4,100.00,32,0,0,139,170,495,526,4e-12,60.2
OTU6755:leafNotChim_104,Sample5_ITS4,100.00,28,0,0,173,200,561,588,8e-10,52.8
OTU6783:leafNotChim_57,Sample11_ITS4,90.70,172,14,2,4,174,333,503,8e-63,228
OTU6792:2w,Sample12_ITS4,100.00,33,0,0,108,140,527,495,2e-12,62.1
OTU6794:26w,Sample13_ITS4,89.39,66,5,2,37,102,515,452,1e-18,82.4
OTU6804:17w,Sample24_ITS4,90.97,144,10,3,99,240,471,329,2e-51,191
OTU6804:17w,Sample24_ITS4,95.45,66,3,0,1,66,537,472,6e-26,106
OTU6814:68w,Sample9_ITS4,97.37,38,1,0,25,62,531,494,9e-14,65.8
OTU6817:58w,Sample15_ITS4,100.00,29,0,0,31,59,579,551,2e-10,54.7
OTU6827:leafNotChim_5,Sample5_ITS4,100.00,28,0,0,146,173,561,588,7e-10,52.8
OTU6837:leafNotChim_unmatched,Sample9_ITS4,100.00,176,0,0,1,176,345,520,3e-92,326
OTU6848:21w,Sample11_ITS4,82.24,152,17,9,32,181,510,367,6e-31,122
OTU6858:71w,Sample5_ITS4,100.00,28,0,0,33,60,588,561,7e-10,52.8
OTU6866:14w,Sample20_ITS4,82.98,235,21,12,1,234,605,389,1e-52,195
OTU6879:28w,Sample12_ITS4,80.95,105,8,6,37,134,526,427,5e-16,73.1
OTU6888:7w,Sample9_ITS4,100.00,29,0,0,25,53,531,503,1e-10,54.7
OTU6892:69w,Sample20_ITS4,97.22,36,1,0,211,246,635,600,2e-12,62.1
OTU6928:leafNotChim_103,Sample6_ITS4,89.19,111,7,2,92,202,446,551,2e-34,134
OTU6962:leafNotChim_unmatched,Sample1_ITS4,87.25,149,12,7,3,149,307,450,2e-43,163
OTU6976:leafNotChim_63,Sample12_ITS4,80.41,97,14,4,111,206,432,524,8e-15,69.4
OTU7004:39w,Sample12_ITS4,84.85,99,11,4,46,142,527,431,4e-23,97.1
OTU7040:87w,Sample5_ITS4,100.00,28,0,0,32,59,588,561,7e-10,52.8
OTU7049:64w,Sample5_ITS4,100.00,28,0,0,30,57,588,561,7e-10,52.8
OTU7056:50w,Sample13_ITS4,87.16,109,10,3,160,265,523,416,3e-30,121
OTU7070:25w,Sample13_ITS4,95.65,46,1,1,121,165,531,486,8e-16,73.1
OTU7113:leafNotChim_unmatched,Sample1_ITS4,87.36,87,6,5,79,164,368,450,8e-23,95.3
OTU7134:58w,Sample5_ITS4,100.00,28,0,0,32,59,588,561,8e-10,52.8
OTU7171:10w,Sample12_ITS4,97.30,37,0,1,50,86,527,492,1e-12,62.1
OTU7198:46w,Sample2_ITS4,80.21,96,10,8,34,124,489,398,3e-13,63.9
OTU7216:79w,Sample12_ITS4,81.58,152,14,9,30,173,524,379,3e-28,113
OTU7227:58w,Sample2_ITS4,100.00,32,0,0,26,57,490,459,3e-12,60.2
OTU7229:71w,Sample6_ITS4,100.00,28,0,0,73,100,558,531,9e-10,52.8
OTU7253:84w,Sample6_ITS4,100.00,33,0,0,39,71,561,529,1e-12,62.1
OTU7258:leafNotChim_116,Sample8_ITS4,95.14,144,6,1,1,144,325,467,2e-62,226
OTU7259:101w,Sample8_ITS4,91.94,62,3,2,36,97,474,415,6e-20,86.1
OTU7264:66w,Sample13_ITS4,82.72,81,12,2,167,247,523,445,3e-15,71.3
OTU7276:14w,Sample9_ITS4,100.00,33,0,0,122,154,535,503,1e-12,62.1
OTU7277:129w,Sample6_ITS4,96.97,33,1,0,35,67,561,529,5e-11,56.5
OTU7295:leafNotChim_61,Sample5_ITS4,100.00,28,0,0,163,190,561,588,7e-10,52.8
OTU7353:leafNotChim_101,Sample2_ITS4,100.00,31,0,0,144,174,458,488,1e-11,58.4
OTU7362:leafNotChim_33,Sample11_ITS4,81.73,104,13,5,94,196,415,513,1e-18,82.4
OTU7395:75w,Sample20_ITS4,97.44,39,1,0,176,214,636,598,4e-14,67.6
OTU7401:21w,Sample6_ITS4,100.00,30,0,0,32,61,558,529,6e-11,56.5
OTU7404:89w,Sample20_ITS4,100.00,28,0,0,30,57,631,604,6e-10,52.8
OTU7409:75w,Sample1_ITS4,85.54,83,10,2,36,118,457,377,6e-20,86.1
OTU7423:60w,Sample1_ITS4,91.80,61,4,1,38,98,457,398,3e-19,84.2
OTU7425:124w,Sample6_ITS4,97.06,34,1,0,39,72,561,528,1e-11,58.4
OTU7445:18w,Sample2_ITS4,97.06,34,0,1,19,51,490,457,3e-11,56.5
OTU7471:Dc-Neg,Sample16_ITS4,93.33,60,3,1,2,61,501,443,2e-20,87.9
OTU7477:23w,Sample15_ITS4,100.00,28,0,0,45,72,579,552,7e-10,52.8
OTU7478:3w,Sample19_ITS4,97.56,41,1,0,12,52,501,461,2e-15,71.3
OTU7528:leafNotChim_unmatched,Sample5_ITS4,100.00,29,0,0,160,188,561,589,2e-10,54.7
OTU7549:73w,Sample9_ITS4,100.00,29,0,0,25,53,531,503,1e-10,54.7
OTU7573:leafNotChim_unmatched,Sample11_ITS4,86.32,95,10,3,103,196,418,510,3e-24,100
OTU7586:45w,Sample11_ITS4,90.97,155,10,4,3,155,485,333,4e-56,206
OTU7633:82w,Sample5_ITS4,100.00,28,0,0,34,61,588,561,7e-10,52.8
OTU7648:leafNotChim_unmatched,Sample8_ITS4,92.36,144,9,2,1,143,325,467,1e-55,204
OTU7698:97w,Sample2_ITS4,100.00,32,0,0,35,66,489,458,5e-12,60.2
OTU7701:81w,Sample6_ITS4,100.00,31,0,0,39,69,560,530,2e-11,58.4
OTU7742:50w,Sample13_ITS4,87.88,99,8,3,162,257,523,426,5e-28,113
OTU7788:26w,Sample20_ITS4,89.86,69,7,0,163,231,457,389,5e-21,89.8
OTU7803:26w,Sample1_ITS4,81.70,153,13,13,1,151,434,295,2e-28,113
OTU7804:25w,Sample12_ITS4,100.00,30,0,0,24,53,524,495,5e-11,56.5
OTU7819:129w,Sample8_ITS4,83.04,112,16,3,21,132,434,326,6e-24,99.0
OTU7841:28w,Sample11_ITS4,88.44,173,16,4,3,172,485,314,4e-56,206
OTU7855:leafNotChim_unmatched,Sample13_ITS4,92.27,181,9,5,1,177,329,508,5e-70,252
OTU7873:leafNotChim_132,Sample12_ITS4,79.00,100,13,6,84,178,431,527,1e-12,62.1
OTU7890:37w,Sample11_ITS4,94.44,36,0,1,40,73,514,479,2e-10,54.7
OTU7899:leafNotChim_51,Sample13_ITS4,84.53,181,21,7,3,180,332,508,4e-46,172
OTU7910:19w,Sample6_ITS4,100.00,30,0,0,33,62,559,530,5e-11,56.5
OTU7921:leafNotChim_49,Sample1_ITS4,93.75,144,9,0,1,144,307,450,1e-59,217
OTU7927:leafNotChim_unmatched,Sample15_ITS4,100.00,29,0,0,145,173,551,579,2e-10,54.7
OTU7933:leafNotChim_unmatched,Sample6_ITS4,82.47,97,11,4,108,203,460,551,3e-18,80.5
OTU7934:133w,Sample5_ITS4,87.23,47,5,1,24,70,606,561,8e-10,52.8
OTU7945:104w,Sample20_ITS4,87.84,74,7,1,21,94,586,515,8e-20,86.1
OTU7980:101w,Sample16_ITS4,96.61,59,1,1,1,58,502,444,3e-23,97.1
OTU8007:128w,Sample12_ITS4,100.00,30,0,0,33,62,524,495,6e-11,56.5
OTU8025:7w,Sample20_ITS4,90.29,103,7,3,1,102,605,505,9e-34,132
OTU8047:109w,Sample8_ITS4,100.00,33,0,0,35,67,476,444,1e-12,62.1
OTU8048:108w,Sample19_ITS4,97.56,41,1,0,12,52,501,461,2e-15,71.3
OTU8066:7w,Sample19_ITS4,88.68,53,2,3,1,49,513,461,8e-13,62.1
OTU8130:leafNotChim_35,Sample16_ITS4,97.33,75,1,1,109,182,444,518,3e-32,126
OTU8148:leafNotChim_unmatched,Sample6_ITS4,94.23,104,5,1,91,193,448,551,1e-41,158
OTU8165:leafNotChim_unmatched,Sample16_ITS4,88.57,70,5,1,89,155,449,518,6e-19,82.4
OTU8166:leafNotChim_unmatched,Sample12_ITS4,77.78,117,15,8,63,172,415,527,1e-12,62.1
OTU8169:leafNotChim_9,Sample12_ITS4,84.38,64,8,2,107,169,464,526,1e-12,62.1
OTU8170:leafNotChim_99,Sample6_ITS4,92.23,103,7,1,100,201,449,551,1e-37,145
OTU8185:55w,Sample13_ITS4,87.50,104,9,4,33,134,518,417,3e-29,117
OTU8203:leafNotChim_125,Sample12_ITS4,88.68,53,3,3,117,167,475,526,1e-12,62.1
OTU8225:61w,Sample2_ITS4,100.00,33,0,0,191,223,495,463,2e-12,62.1
OTU8243:25w,Sample19_ITS4,97.56,41,1,0,12,52,501,461,2e-15,71.3
